,source,target,value
881,21,984,0.001148105625717566
882,21,985,0.001148105625717566
883,21,986,0.001148105625717566
884,21,987,0.001148105625717566
885,21,988,0.001148105625717566
886,21,989,0.001148105625717566
887,21,990,0.001148105625717566
888,21,991,0.001148105625717566
889,21,992,0.001148105625717566
890,21,993,0.001148105625717566
891,21,994,0.001148105625717566
892,21,995,0.001148105625717566
893,21,996,0.001148105625717566
894,21,997,0.001148105625717566
895,21,998,0.001148105625717566
896,21,999,0.001148105625717566
897,21,1000,0.001148105625717566
898,21,1001,0.001148105625717566
899,21,1002,0.001148105625717566
900,21,1003,0.001148105625717566
901,21,1004,0.001148105625717566
902,21,1005,0.001148105625717566
903,21,1006,0.001148105625717566
904,21,1007,0.001148105625717566
905,21,1008,0.001148105625717566
906,21,1009,0.001148105625717566
907,21,1010,0.001148105625717566
908,21,1011,0.001148105625717566
909,21,1012,0.001148105625717566
910,21,1013,0.001148105625717566
911,21,1014,0.001148105625717566
912,21,1015,0.001148105625717566
913,21,1016,0.001148105625717566
914,21,1017,0.001148105625717566
915,21,1018,0.001148105625717566
916,21,1019,0.001148105625717566
917,21,1020,0.001148105625717566
918,21,1021,0.001148105625717566
919,21,1022,0.001148105625717566
920,21,1023,0.001148105625717566
921,21,1024,0.001148105625717566
922,21,1025,0.001148105625717566
923,21,1026,0.001148105625717566
924,21,1027,0.001148105625717566
925,21,1028,0.001148105625717566
926,21,1029,0.001148105625717566
927,21,1030,0.001148105625717566
928,21,1031,0.001148105625717566
929,21,1032,0.001148105625717566
930,21,1033,0.001148105625717566
931,21,1034,0.001148105625717566
932,21,1035,0.001148105625717566
933,21,1036,0.001148105625717566
934,21,1037,0.001148105625717566
935,21,1038,0.001148105625717566
936,21,1039,0.001148105625717566
937,21,1040,0.001148105625717566
938,21,1041,0.001148105625717566
939,21,1042,0.001148105625717566
940,21,1043,0.001148105625717566
941,21,1044,0.001148105625717566
942,21,1045,0.001148105625717566
943,21,1046,0.001148105625717566
944,21,1047,0.001148105625717566
945,21,1048,0.001148105625717566
946,21,1049,0.001148105625717566
947,21,1050,0.001148105625717566
948,21,1051,0.001148105625717566
949,21,1052,0.001148105625717566
950,21,1053,0.001148105625717566
951,21,1054,0.001148105625717566
952,21,1055,0.001148105625717566
953,21,1056,0.001148105625717566
954,21,1057,0.001148105625717566
955,21,1058,0.001148105625717566
956,21,1059,0.001148105625717566
957,21,1060,0.001148105625717566
958,21,1061,0.001148105625717566
959,21,1062,0.001148105625717566
960,21,1063,0.001148105625717566
961,21,1064,0.001148105625717566
962,21,1065,0.001148105625717566
963,21,1066,0.001148105625717566
964,21,1067,0.001148105625717566
965,21,1068,0.001148105625717566
966,21,1069,0.001148105625717566
967,21,1070,0.001148105625717566
968,21,1071,0.001148105625717566
969,21,1072,0.001148105625717566
970,21,1073,0.001148105625717566
971,21,1074,0.001148105625717566
972,21,1075,0.001148105625717566
973,21,1076,0.001148105625717566
974,21,1077,0.001148105625717566
975,21,1078,0.001148105625717566
976,21,1079,0.001148105625717566
977,21,1080,0.001148105625717566
978,21,1081,0.001148105625717566
979,21,1082,0.001148105625717566
980,21,1083,0.001148105625717566
981,21,1084,0.001148105625717566
982,21,1085,0.001148105625717566
983,21,1086,0.001148105625717566
984,21,1087,0.001148105625717566
985,21,1088,0.001148105625717566
986,21,1089,0.001148105625717566
987,21,1090,0.001148105625717566
988,21,1091,0.001148105625717566
989,21,1092,0.001148105625717566
990,21,1093,0.001148105625717566
991,21,1094,0.001148105625717566
992,21,1095,0.001148105625717566
993,21,1096,0.001148105625717566
994,21,1097,0.001148105625717566
995,21,1098,0.001148105625717566
996,21,1099,0.001148105625717566
997,21,1100,0.001148105625717566
998,21,1101,0.001148105625717566
999,21,1102,0.001148105625717566
1000,21,1103,0.001148105625717566
1001,21,1104,0.001148105625717566
1002,21,1105,0.001148105625717566
1003,21,1106,0.001148105625717566
1004,21,1107,0.001148105625717566
1005,21,1108,0.001148105625717566
1006,21,1109,0.001148105625717566
1007,21,1110,0.001148105625717566
1008,21,1111,0.001148105625717566
1009,21,1112,0.001148105625717566
1010,21,1113,0.001148105625717566
1011,21,1114,0.001148105625717566
1012,21,1115,0.001148105625717566
1013,21,1116,0.001148105625717566
1014,21,1117,0.001148105625717566
1015,21,1118,0.001148105625717566
1016,21,1119,0.001148105625717566
1017,21,1120,0.001148105625717566
1018,21,1121,0.001148105625717566
1019,21,1122,0.001148105625717566
1020,21,1123,0.001148105625717566
1021,21,1124,0.001148105625717566
1022,21,1125,0.001148105625717566
1023,21,1126,0.001148105625717566
1024,21,1127,0.001148105625717566
1025,21,1128,0.001148105625717566
1026,21,1129,0.001148105625717566
1027,21,1130,0.001148105625717566
1028,21,1131,0.001148105625717566
1029,21,1132,0.001148105625717566
1030,21,1133,0.001148105625717566
1031,21,1134,0.001148105625717566
1032,21,1135,0.001148105625717566
1033,21,1136,0.001148105625717566
1034,21,1137,0.001148105625717566
1035,21,1138,0.001148105625717566
1036,21,1139,0.001148105625717566
1037,21,1140,0.001148105625717566
1038,21,1141,0.001148105625717566
1039,21,1142,0.001148105625717566
1040,21,1143,0.001148105625717566
1041,21,1144,0.001148105625717566
1042,21,1145,0.001148105625717566
1043,21,1146,0.001148105625717566
1044,21,1147,0.001148105625717566
1045,21,1148,0.001148105625717566
1046,21,1149,0.001148105625717566
1047,21,1150,0.001148105625717566
1048,21,1151,0.001148105625717566
1049,21,1152,0.001148105625717566
1050,21,1153,0.001148105625717566
1051,21,1154,0.001148105625717566
1052,21,1155,0.001148105625717566
1053,21,1156,0.001148105625717566
1054,21,1157,0.001148105625717566
1055,21,1158,0.001148105625717566
1056,21,1159,0.001148105625717566
1057,21,1160,0.001148105625717566
1058,21,1161,0.001148105625717566
1059,21,1162,0.001148105625717566
1060,21,1163,0.001148105625717566
1061,21,1164,0.001148105625717566
1062,21,1165,0.001148105625717566
1063,21,1166,0.001148105625717566
1064,21,1167,0.001148105625717566
1065,21,1168,0.001148105625717566
1066,21,1169,0.001148105625717566
1067,21,1170,0.001148105625717566
1068,21,1171,0.001148105625717566
1069,21,1172,0.001148105625717566
1070,21,1173,0.001148105625717566
1071,21,1174,0.001148105625717566
1072,21,1175,0.001148105625717566
1073,21,1176,0.001148105625717566
1074,21,1177,0.001148105625717566
1075,21,1178,0.001148105625717566
1076,21,1179,0.001148105625717566
1077,21,1180,0.001148105625717566
1078,21,1181,0.001148105625717566
1079,21,1182,0.001148105625717566
1080,21,1183,0.001148105625717566
1081,21,1184,0.001148105625717566
1082,21,1185,0.001148105625717566
1083,21,1186,0.001148105625717566
1084,21,1187,0.001148105625717566
1085,21,1188,0.001148105625717566
1086,21,1189,0.001148105625717566
1087,21,1190,0.001148105625717566
1088,21,1191,0.001148105625717566
1089,21,1192,0.001148105625717566
1090,21,1193,0.001148105625717566
1091,21,1194,0.001148105625717566
1092,21,1195,0.001148105625717566
1093,21,1196,0.001148105625717566
1094,21,1197,0.001148105625717566
1095,21,1198,0.001148105625717566
1096,21,1199,0.001148105625717566
1097,21,1200,0.001148105625717566
1098,21,1201,0.001148105625717566
1099,21,1202,0.001148105625717566
1100,21,1203,0.001148105625717566
1101,21,1204,0.001148105625717566
1102,21,1205,0.001148105625717566
1103,21,1206,0.001148105625717566
1104,21,1207,0.001148105625717566
1105,21,1208,0.001148105625717566
1106,21,1209,0.001148105625717566
1107,21,1210,0.001148105625717566
1108,21,1211,0.001148105625717566
1109,21,1212,0.001148105625717566
1110,21,1213,0.001148105625717566
1111,21,1214,0.001148105625717566
1112,21,1215,0.001148105625717566
1113,21,1216,0.001148105625717566
1114,21,1217,0.001148105625717566
1115,21,1218,0.001148105625717566
1116,21,1219,0.001148105625717566
1117,21,1220,0.001148105625717566
1118,21,1221,0.001148105625717566
1119,21,1222,0.001148105625717566
1120,21,1223,0.001148105625717566
1121,21,1224,0.001148105625717566
1122,21,1225,0.001148105625717566
1123,21,1226,0.001148105625717566
1124,21,1227,0.001148105625717566
1125,21,1228,0.001148105625717566
1126,21,1229,0.001148105625717566
1127,21,1230,0.001148105625717566
1128,21,1231,0.001148105625717566
1129,21,1232,0.001148105625717566
1130,21,1233,0.001148105625717566
1131,21,1234,0.001148105625717566
1132,21,1235,0.001148105625717566
1133,21,1236,0.001148105625717566
1134,21,1237,0.001148105625717566
1135,21,1238,0.001148105625717566
1136,21,1239,0.001148105625717566
1137,21,1240,0.001148105625717566
1138,21,1241,0.001148105625717566
1139,21,1242,0.001148105625717566
1140,21,1243,0.001148105625717566
1141,21,1244,0.001148105625717566
1142,21,1245,0.001148105625717566
1143,21,1246,0.001148105625717566
1144,21,1247,0.001148105625717566
1145,21,1248,0.001148105625717566
1146,21,1249,0.001148105625717566
1147,21,1250,0.001148105625717566
1148,21,1251,0.001148105625717566
1149,21,1252,0.001148105625717566
1150,21,1253,0.001148105625717566
1151,21,1254,0.001148105625717566
1152,21,1255,0.001148105625717566
1153,21,1256,0.001148105625717566
1154,21,1257,0.001148105625717566
1155,21,1258,0.001148105625717566
1156,21,1259,0.001148105625717566
1157,21,1260,0.001148105625717566
1158,21,1261,0.001148105625717566
1159,21,1262,0.001148105625717566
1160,21,1263,0.001148105625717566
1161,21,1264,0.001148105625717566
1162,21,1265,0.001148105625717566
1163,21,1266,0.001148105625717566
1164,21,1267,0.001148105625717566
1165,21,1268,0.001148105625717566
1166,21,1269,0.001148105625717566
1167,21,1270,0.001148105625717566
1168,21,1271,0.001148105625717566
1169,21,1272,0.001148105625717566
1170,21,1273,0.001148105625717566
1171,21,1274,0.001148105625717566
1172,21,1275,0.001148105625717566
1173,21,1276,0.001148105625717566
1174,21,1277,0.001148105625717566
1175,21,1278,0.001148105625717566
1176,21,1279,0.001148105625717566
1177,21,1280,0.001148105625717566
1178,21,1281,0.001148105625717566
1179,21,1282,0.001148105625717566
1180,21,1283,0.001148105625717566
1181,21,1284,0.001148105625717566
1182,21,1285,0.001148105625717566
1183,21,1286,0.001148105625717566
1184,21,1287,0.001148105625717566
1185,21,1288,0.001148105625717566
1186,21,1289,0.001148105625717566
1187,21,1290,0.001148105625717566
1188,21,1291,0.001148105625717566
1189,21,1292,0.001148105625717566
1190,21,1293,0.001148105625717566
1191,21,1294,0.001148105625717566
1192,21,1295,0.001148105625717566
1193,21,1296,0.001148105625717566
1194,21,1297,0.001148105625717566
1195,21,1298,0.001148105625717566
1196,21,1299,0.001148105625717566
1197,21,1300,0.001148105625717566
1198,21,1301,0.001148105625717566
1199,21,1302,0.001148105625717566
1200,21,1303,0.001148105625717566
1201,21,1304,0.001148105625717566
1202,21,1305,0.001148105625717566
1203,21,1306,0.001148105625717566
1204,21,1307,0.001148105625717566
1205,21,1308,0.001148105625717566
1206,21,1309,0.001148105625717566
1207,21,1310,0.001148105625717566
1208,21,1311,0.001148105625717566
1209,21,1312,0.001148105625717566
1210,21,1313,0.001148105625717566
1211,21,1314,0.001148105625717566
1212,21,1315,0.001148105625717566
1213,21,1316,0.001148105625717566
1214,21,1317,0.001148105625717566
1215,21,1318,0.001148105625717566
1216,21,1319,0.001148105625717566
1217,21,1320,0.001148105625717566
1218,21,1321,0.001148105625717566
1219,21,1322,0.001148105625717566
1220,21,1323,0.001148105625717566
1221,21,1324,0.001148105625717566
1222,21,1325,0.001148105625717566
1223,21,1326,0.001148105625717566
1224,21,1327,0.001148105625717566
1225,21,1328,0.001148105625717566
1226,21,1329,0.001148105625717566
1227,21,1330,0.001148105625717566
1228,21,1331,0.001148105625717566
1229,21,1332,0.001148105625717566
1230,21,1333,0.001148105625717566
1231,21,1334,0.001148105625717566
1232,21,1335,0.001148105625717566
1233,21,1336,0.001148105625717566
1234,21,1337,0.001148105625717566
1235,21,1338,0.001148105625717566
1236,21,1339,0.001148105625717566
1237,21,1340,0.001148105625717566
1238,21,1341,0.001148105625717566
1239,21,1342,0.001148105625717566
1240,21,1343,0.001148105625717566
1241,21,1344,0.001148105625717566
1242,21,1345,0.001148105625717566
1243,21,1346,0.001148105625717566
1244,21,1347,0.001148105625717566
1245,21,1348,0.001148105625717566
1246,21,1349,0.001148105625717566
1247,21,1350,0.001148105625717566
1248,21,1351,0.001148105625717566
1249,21,1352,0.001148105625717566
1250,21,1353,0.001148105625717566
1251,21,1354,0.001148105625717566
1252,21,1355,0.001148105625717566
1253,21,1356,0.001148105625717566
1254,21,1357,0.001148105625717566
1255,21,1358,0.001148105625717566
1256,21,1359,0.001148105625717566
1257,21,1360,0.001148105625717566
1258,21,1361,0.001148105625717566
1259,21,1362,0.001148105625717566
1260,21,1363,0.001148105625717566
1261,21,1364,0.001148105625717566
1262,21,1365,0.001148105625717566
1263,21,1366,0.001148105625717566
1264,21,1367,0.001148105625717566
1265,21,1368,0.001148105625717566
1266,21,1369,0.001148105625717566
1267,21,1370,0.001148105625717566
1268,21,1371,0.001148105625717566
1269,21,1372,0.001148105625717566
1270,21,1373,0.001148105625717566
1271,21,1374,0.001148105625717566
1272,21,1375,0.001148105625717566
1273,21,1376,0.001148105625717566
1274,21,1377,0.001148105625717566
1275,21,1378,0.001148105625717566
1276,21,1379,0.001148105625717566
1277,21,1380,0.001148105625717566
1278,21,1381,0.001148105625717566
1279,21,1382,0.001148105625717566
1280,21,1383,0.001148105625717566
1281,21,1384,0.001148105625717566
1282,21,1385,0.001148105625717566
1283,21,1386,0.001148105625717566
1284,21,1387,0.001148105625717566
1285,21,1388,0.001148105625717566
1286,21,1389,0.001148105625717566
1287,21,1390,0.001148105625717566
1288,21,1391,0.001148105625717566
1289,21,1392,0.001148105625717566
1290,21,1393,0.001148105625717566
1291,21,1394,0.001148105625717566
1292,21,1395,0.001148105625717566
1293,21,1396,0.001148105625717566
1294,21,1397,0.001148105625717566
1295,21,1398,0.001148105625717566
1296,21,1399,0.001148105625717566
1297,21,1400,0.001148105625717566
1298,21,1401,0.001148105625717566
1299,21,1402,0.001148105625717566
1300,21,1403,0.001148105625717566
1301,21,1404,0.001148105625717566
1302,21,1405,0.001148105625717566
1303,21,1406,0.001148105625717566
1304,21,1407,0.001148105625717566
1305,21,1408,0.001148105625717566
1306,21,1409,0.001148105625717566
1307,21,1410,0.001148105625717566
1308,21,1411,0.001148105625717566
1309,21,1412,0.001148105625717566
1310,21,1413,0.001148105625717566
1311,21,1414,0.001148105625717566
1312,21,1415,0.001148105625717566
1313,21,1416,0.001148105625717566
1314,21,1417,0.001148105625717566
1315,21,1418,0.001148105625717566
1316,21,1419,0.001148105625717566
1317,21,1420,0.001148105625717566
1318,21,1421,0.001148105625717566
1319,21,1422,0.001148105625717566
1320,21,1423,0.001148105625717566
1321,21,1424,0.001148105625717566
1322,21,1425,0.001148105625717566
1323,21,1426,0.001148105625717566
1324,21,1427,0.001148105625717566
1325,21,1428,0.001148105625717566
1326,21,1429,0.001148105625717566
1327,21,1430,0.001148105625717566
1328,21,1431,0.001148105625717566
1329,21,1432,0.001148105625717566
1330,21,1433,0.001148105625717566
1331,21,1434,0.001148105625717566
1332,21,1435,0.001148105625717566
1333,21,1436,0.001148105625717566
1334,21,1437,0.001148105625717566
1335,21,1438,0.001148105625717566
1336,21,1439,0.001148105625717566
1337,21,1440,0.001148105625717566
1338,21,1441,0.001148105625717566
1339,21,1442,0.001148105625717566
1340,21,1443,0.001148105625717566
1341,21,1444,0.001148105625717566
1342,21,1445,0.001148105625717566
1343,21,1446,0.001148105625717566
1344,21,1447,0.001148105625717566
1345,21,1448,0.001148105625717566
1346,21,1449,0.001148105625717566
1347,21,1450,0.001148105625717566
1348,21,1451,0.001148105625717566
1349,21,1452,0.001148105625717566
1350,21,1453,0.001148105625717566
1351,21,1454,0.001148105625717566
1352,21,1455,0.001148105625717566
1353,21,1456,0.001148105625717566
1354,21,1457,0.001148105625717566
1355,21,1458,0.001148105625717566
1356,21,1459,0.001148105625717566
1357,21,1460,0.001148105625717566
1358,21,1461,0.001148105625717566
1359,21,1462,0.001148105625717566
1360,21,1463,0.001148105625717566
1361,21,1464,0.001148105625717566
1362,21,1465,0.001148105625717566
1363,21,1466,0.001148105625717566
1364,21,1467,0.001148105625717566
1365,21,1468,0.001148105625717566
1366,21,1469,0.001148105625717566
1367,21,1470,0.001148105625717566
1368,21,1471,0.001148105625717566
1369,21,1472,0.001148105625717566
1370,21,1473,0.001148105625717566
1371,21,1474,0.001148105625717566
1372,21,1475,0.001148105625717566
1373,21,1476,0.001148105625717566
1374,21,1477,0.001148105625717566
1375,21,1478,0.001148105625717566
1376,21,1479,0.001148105625717566
1377,21,1480,0.001148105625717566
1378,21,1481,0.001148105625717566
1379,21,1482,0.001148105625717566
1380,21,1483,0.001148105625717566
1381,21,1484,0.001148105625717566
1382,21,1485,0.001148105625717566
1383,21,1486,0.001148105625717566
1384,21,1487,0.001148105625717566
1385,21,1488,0.001148105625717566
1386,21,1489,0.001148105625717566
1387,21,1490,0.001148105625717566
1388,21,1491,0.001148105625717566
1389,21,1492,0.001148105625717566
1390,21,1493,0.001148105625717566
1391,21,1494,0.001148105625717566
1392,21,1495,0.001148105625717566
1393,21,1496,0.001148105625717566
1394,21,1497,0.001148105625717566
1395,21,1498,0.001148105625717566
1396,21,1499,0.001148105625717566
1397,21,1500,0.001148105625717566
1398,21,1501,0.001148105625717566
1399,21,1502,0.001148105625717566
1400,21,1503,0.001148105625717566
1401,21,1504,0.001148105625717566
1402,21,1505,0.001148105625717566
1403,21,1506,0.001148105625717566
1404,21,1507,0.001148105625717566
1405,21,1508,0.001148105625717566
1406,21,1509,0.001148105625717566
1407,21,1510,0.001148105625717566
1408,21,1511,0.001148105625717566
1409,21,1512,0.001148105625717566
1410,21,1513,0.001148105625717566
1411,21,1514,0.001148105625717566
1412,21,1515,0.001148105625717566
1413,21,1516,0.001148105625717566
1414,21,1517,0.001148105625717566
1415,21,1518,0.001148105625717566
1416,21,1519,0.001148105625717566
1417,21,1520,0.001148105625717566
1418,21,1521,0.001148105625717566
1419,21,1522,0.001148105625717566
1420,21,1523,0.001148105625717566
1421,21,1524,0.001148105625717566
1422,21,1525,0.001148105625717566
1423,21,1526,0.001148105625717566
1424,21,1527,0.001148105625717566
1425,21,1528,0.001148105625717566
1426,21,1529,0.001148105625717566
1427,21,1530,0.001148105625717566
1428,21,1531,0.001148105625717566
1429,21,1532,0.001148105625717566
1430,21,1533,0.001148105625717566
1431,21,1534,0.001148105625717566
1432,21,1535,0.001148105625717566
1433,21,1536,0.001148105625717566
1434,21,1537,0.001148105625717566
1435,21,1538,0.001148105625717566
1436,21,1539,0.001148105625717566
1437,21,1540,0.001148105625717566
1438,21,1541,0.001148105625717566
1439,21,1542,0.001148105625717566
1440,21,1543,0.001148105625717566
1441,21,1544,0.001148105625717566
1442,21,1545,0.001148105625717566
1443,21,1546,0.001148105625717566
1444,21,1547,0.001148105625717566
1445,21,1548,0.001148105625717566
1446,21,1549,0.001148105625717566
1447,21,1550,0.001148105625717566
1448,21,1551,0.001148105625717566
1449,21,1552,0.001148105625717566
1450,21,1553,0.001148105625717566
1451,21,1554,0.001148105625717566
1452,21,1555,0.001148105625717566
1453,21,1556,0.001148105625717566
1454,21,1557,0.001148105625717566
1455,21,1558,0.001148105625717566
1456,21,1559,0.001148105625717566
1457,21,1560,0.001148105625717566
1458,21,1561,0.001148105625717566
1459,21,1562,0.001148105625717566
1460,21,1563,0.001148105625717566
1461,21,1564,0.001148105625717566
1462,21,1565,0.001148105625717566
1463,21,1566,0.001148105625717566
1464,21,1567,0.001148105625717566
1465,21,1568,0.001148105625717566
1466,21,1569,0.001148105625717566
1467,21,1570,0.001148105625717566
1468,21,1571,0.001148105625717566
1469,21,1572,0.001148105625717566
1470,21,1573,0.001148105625717566
1471,21,1574,0.001148105625717566
1472,21,1575,0.001148105625717566
1473,21,1576,0.001148105625717566
1474,21,1577,0.001148105625717566
1475,21,1578,0.001148105625717566
1476,21,1579,0.001148105625717566
1477,21,1580,0.001148105625717566
1478,21,1581,0.001148105625717566
1479,21,1582,0.001148105625717566
1480,21,1583,0.001148105625717566
1481,21,1584,0.001148105625717566
1482,21,1585,0.001148105625717566
1483,21,1586,0.001148105625717566
1484,21,1587,0.001148105625717566
1485,21,1588,0.001148105625717566
1486,21,1589,0.001148105625717566
1487,21,1590,0.001148105625717566
1488,21,1591,0.001148105625717566
1489,21,1592,0.001148105625717566
1490,21,1593,0.001148105625717566
1491,21,1594,0.001148105625717566
1492,21,1595,0.001148105625717566
1493,21,1596,0.001148105625717566
1494,21,1597,0.001148105625717566
1495,21,1598,0.001148105625717566
1496,21,1599,0.001148105625717566
1497,21,1600,0.001148105625717566
1498,21,1601,0.001148105625717566
1499,21,1602,0.001148105625717566
1500,21,1603,0.001148105625717566
1501,21,1604,0.001148105625717566
1502,21,1605,0.001148105625717566
1503,21,1606,0.001148105625717566
1504,21,1607,0.001148105625717566
1505,21,1608,0.001148105625717566
1506,21,1609,0.001148105625717566
1507,21,1610,0.001148105625717566
1508,21,1611,0.001148105625717566
1509,21,1612,0.001148105625717566
1510,21,1613,0.001148105625717566
1511,21,1614,0.001148105625717566
1512,21,1615,0.001148105625717566
1513,21,1616,0.001148105625717566
1514,21,1617,0.001148105625717566
1515,21,1618,0.001148105625717566
1516,21,1619,0.001148105625717566
1517,21,1620,0.001148105625717566
1518,21,1621,0.001148105625717566
1519,21,1622,0.001148105625717566
1520,21,1623,0.001148105625717566
1521,21,1624,0.001148105625717566
1522,21,1625,0.001148105625717566
1523,21,1626,0.001148105625717566
1524,21,1627,0.001148105625717566
1525,21,1628,0.001148105625717566
1526,21,1629,0.001148105625717566
1527,21,1630,0.001148105625717566
1528,21,1631,0.001148105625717566
1529,21,1632,0.001148105625717566
1530,21,1633,0.001148105625717566
1531,21,1634,0.001148105625717566
1532,21,1635,0.001148105625717566
1533,21,1636,0.001148105625717566
1534,21,1637,0.001148105625717566
1535,21,1638,0.001148105625717566
1536,21,1639,0.001148105625717566
1537,21,1640,0.001148105625717566
1538,21,1641,0.001148105625717566
1539,21,1642,0.001148105625717566
1540,21,1643,0.001148105625717566
1541,21,1644,0.001148105625717566
1542,21,1645,0.001148105625717566
1543,21,1646,0.001148105625717566
1544,21,1647,0.001148105625717566
1545,21,1648,0.001148105625717566
1546,21,1649,0.001148105625717566
1547,21,1650,0.001148105625717566
1548,21,1651,0.001148105625717566
1549,21,1652,0.001148105625717566
1550,21,1653,0.001148105625717566
1551,21,1654,0.001148105625717566
1552,21,1655,0.001148105625717566
1553,21,1656,0.001148105625717566
1554,21,1657,0.001148105625717566
1555,21,1658,0.001148105625717566
1556,21,1659,0.001148105625717566
1557,21,1660,0.001148105625717566
1558,21,1661,0.001148105625717566
1559,21,1662,0.001148105625717566
1560,21,1663,0.001148105625717566
1561,21,1664,0.001148105625717566
1562,21,1665,0.001148105625717566
1563,21,1666,0.001148105625717566
1564,21,1667,0.001148105625717566
1565,21,1668,0.001148105625717566
1566,21,1669,0.001148105625717566
1567,21,1670,0.001148105625717566
1568,21,1671,0.001148105625717566
1569,21,1672,0.001148105625717566
1570,21,1673,0.001148105625717566
1571,21,1674,0.001148105625717566
1572,21,1675,0.001148105625717566
1573,21,1676,0.001148105625717566
1574,21,1677,0.001148105625717566
1575,21,1678,0.001148105625717566
1576,21,1679,0.001148105625717566
1577,21,1680,0.001148105625717566
1578,21,1681,0.001148105625717566
1579,21,1682,0.001148105625717566
1580,21,1683,0.001148105625717566
1581,21,1684,0.001148105625717566
1582,21,1685,0.001148105625717566
1583,21,1686,0.001148105625717566
1584,21,1687,0.001148105625717566
1585,21,1688,0.001148105625717566
1586,21,1689,0.001148105625717566
1587,21,1690,0.001148105625717566
1588,21,1691,0.001148105625717566
1589,21,1692,0.001148105625717566
1590,21,1693,0.001148105625717566
1591,21,1694,0.001148105625717566
1592,21,1695,0.001148105625717566
1593,21,1696,0.001148105625717566
1594,21,1697,0.001148105625717566
1595,21,1698,0.001148105625717566
1596,21,1699,0.001148105625717566
1597,21,1700,0.001148105625717566
1598,21,1701,0.001148105625717566
1599,21,1702,0.001148105625717566
1600,21,1703,0.001148105625717566
1601,21,1704,0.001148105625717566
1602,21,1705,0.001148105625717566
1603,21,1706,0.001148105625717566
1604,21,1707,0.001148105625717566
1605,21,1708,0.001148105625717566
1606,21,1709,0.001148105625717566
1607,21,1710,0.001148105625717566
1608,21,1711,0.001148105625717566
1609,21,1712,0.001148105625717566
1610,21,1713,0.001148105625717566
1611,21,1714,0.001148105625717566
1612,21,1715,0.001148105625717566
1613,21,1716,0.001148105625717566
1614,21,1717,0.001148105625717566
1615,21,1718,0.001148105625717566
1616,21,1719,0.001148105625717566
1617,21,1720,0.001148105625717566
1618,21,1721,0.001148105625717566
1619,21,1722,0.001148105625717566
1620,21,1723,0.001148105625717566
1621,21,1724,0.001148105625717566
1622,21,1725,0.001148105625717566
1623,21,1726,0.001148105625717566
1624,21,1727,0.001148105625717566
1625,21,1728,0.001148105625717566
1626,21,1729,0.001148105625717566
1627,21,1730,0.001148105625717566
1628,21,1731,0.001148105625717566
1629,21,1732,0.001148105625717566
1630,21,1733,0.001148105625717566
1631,21,1734,0.001148105625717566
1632,21,1735,0.001148105625717566
1633,21,1736,0.001148105625717566
1634,21,1737,0.001148105625717566
1635,21,1738,0.001148105625717566
1636,21,1739,0.001148105625717566
1637,21,1740,0.001148105625717566
1638,21,1741,0.001148105625717566
1639,21,1742,0.001148105625717566
1640,21,1743,0.001148105625717566
1641,21,1744,0.001148105625717566
1642,21,1745,0.001148105625717566
1643,21,1746,0.001148105625717566
1644,21,1747,0.001148105625717566
1645,21,1748,0.001148105625717566
1646,21,1749,0.001148105625717566
1647,21,1750,0.001148105625717566
1648,21,1751,0.001148105625717566
1649,21,1752,0.001148105625717566
1650,21,1753,0.001148105625717566
1651,21,1754,0.001148105625717566
1652,21,1755,0.001148105625717566
1653,21,1756,0.001148105625717566
1654,21,1757,0.001148105625717566
1655,21,1758,0.001148105625717566
1656,21,1759,0.001148105625717566
1657,21,1760,0.001148105625717566
1658,21,1761,0.001148105625717566
1659,21,1762,0.001148105625717566
1660,21,1763,0.001148105625717566
1661,21,1764,0.001148105625717566
1662,21,1765,0.001148105625717566
1663,21,1766,0.001148105625717566
1664,21,1767,0.001148105625717566
1665,21,1768,0.001148105625717566
1666,21,1769,0.001148105625717566
1667,21,1770,0.001148105625717566
1668,21,1771,0.001148105625717566
1669,21,1772,0.001148105625717566
1670,21,1773,0.001148105625717566
1671,21,1774,0.001148105625717566
1672,21,1775,0.001148105625717566
1673,21,1776,0.001148105625717566
1674,21,1777,0.001148105625717566
1675,21,1778,0.001148105625717566
1676,21,1779,0.001148105625717566
1677,21,1780,0.001148105625717566
1678,21,1781,0.001148105625717566
1679,21,1782,0.001148105625717566
1680,21,1783,0.001148105625717566
1681,21,1784,0.001148105625717566
1682,21,1785,0.001148105625717566
1683,21,1786,0.001148105625717566
1684,21,1787,0.001148105625717566
1685,21,1788,0.001148105625717566
1686,21,1789,0.001148105625717566
1687,21,1790,0.001148105625717566
1688,21,1791,0.001148105625717566
1689,21,1792,0.001148105625717566
1690,21,1793,0.001148105625717566
1691,21,1794,0.001148105625717566
1692,21,1795,0.001148105625717566
1693,21,1796,0.001148105625717566
1694,21,1797,0.001148105625717566
1695,21,1798,0.001148105625717566
1696,21,1799,0.001148105625717566
1697,21,1800,0.001148105625717566
1698,21,1801,0.001148105625717566
1699,21,1802,0.001148105625717566
1700,21,1803,0.001148105625717566
1701,21,1804,0.001148105625717566
1702,21,1805,0.001148105625717566
1703,21,1806,0.001148105625717566
1704,21,1807,0.001148105625717566
1705,21,1808,0.001148105625717566
1706,21,1809,0.001148105625717566
1707,21,1810,0.001148105625717566
1708,21,1811,0.001148105625717566
1709,21,1812,0.001148105625717566
1710,21,1813,0.001148105625717566
1711,21,1814,0.001148105625717566
